book_id;authors;original_title
13618;Tsugumi Ohba, Takeshi Obata;デスノート #3 (Desu Nōto) Gekisō (激走)
11309018;John Flanagan;The Lost Stories
15738951;Lee Child;Deep Down (Jack Reacher, #16.5)
10947600;Hannah Harrington;Saving June
23398806;M.J. Arlidge;Eeny Meeny
15513156;Anna Banks;
7830126;Dean Koontz;What the Night Knows
16174197;Kitty French;Knight & Play
18405221;Anthony  Ryan;Queen of Fire
404223;Stephen R. Donaldson;The Wounded Land
249042;William Styron;Darkness Visible: A Memoir of Madness
13057939;Vaddey Ratner;In the Shadow of the Banyan
9858488;Jack Gantos;
6611038;Jennifer Estep;Spider's Bite
123845;Ralph Waldo Emerson;Self-Reliance and Other Essays
70241;J.G. Ballard;Crash
769016;Adele Faber, Elaine Mazlish, Kimberly Ann Coe;How to Talk So Teens Will Listen and Listen So Teens Will Talk
294951;Joseph Stein, Jerry Bock, Sheldon Harnick;Fiddler On the Roof: Based on Sholom Aleichem's Stories
17607848;Sylvia Day;Afterburn
7926;Sydney Taylor;All-of-a-Kind Family
18114057;Daniel Suarez;Influx
15560;Terry Brooks;Ilse Witch 
95420;Katharine Graham;Personal History
27824826;Jane Harper;The Dry
40320;Janet Evanovich, Charlotte Hughes;Full House
291;Kahlil Gibran, Anthony R. Ferris;الأجنحة المتكسرة
14889780;Douglas Preston, Lincoln Child;Two Graves
13109291;Robin Hobb;Blood of Dragons
539904;Cornelius Ryan;A Bridge Too Far
87220;Jerry Spinelli;Loser
498835;Kate Mosse;Sepulchre
7778609;Richard Kadrey;
100247;Rolf Potts;Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel
12383252;Laurell K. Hamilton;Kiss the Dead
10775;Ernest Hemingway;The Garden of Eden
1333030;Maya Banks;Sweet Surrender (Sweet Series, #1)
22875;Stephen R. Donaldson;The One Tree
24816;Bill Watterson;Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection
17190226;J.C. Reed;Surrender Your Love
17985262;Matthew Mather;CyberStorm
24476;Chuck Klosterman;Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota
795034;Tad Williams;To Green Angel Tower (Siege)
6818019;Nujood Ali, Delphine Minoui, Linda Coverdale;Moi Nojoud, 10 ans, divorcée
43798;Anne Rice;The Feast of All Saints
18453074;Joshua Ferris;To rise again at a decent hour
150720;David Auburn;Proof: A Play
121581;Robert A. Heinlein, Damon Knight;The Past through Tomorrow
86525;Robert A. Caro;Master of the Senate
15722284;Dean Koontz;Saint Odd
6671;Roald Dahl;The Wonderful Story Of Henry Sugar And Six More
140091;Charlaine Harris;
7926242;Patricia Cornwell;Port Mortuary
672948;Erich Maria Remarque;Arc de Triomphe
154795;Dan Jurgens, Jerry Ordway, Louise Simonson, Roger Stern, Jon Bogdanove, Tom Grummett, Jackson Butch Guice, Brett Breeding, Rick Burchett, Doug Hazlewood, Dennis Janke, Denis Rodier;The Death of Superman
144800;Steven Hall;The Raw Shark Texts
27904311;Rick Riordan;The Hammer of Thor
15771862;Sonali Deraniyagala;Wave
1307;Margaret Weis, Tracy Hickman;Fire Sea
13547504;Andrew Solomon;Far from the Tree: Parents, Children, and the Search for Identity
958277;Barbara Park, Denise Brunkus;Junie B. Jones and the Stupid Smelly Bus
23887;Gabriel García Márquez, Gregory Rabassa;El otoño del patriarca
3276637;Conn Iggulden;Bones of the Hills
13330771;Oliver Sacks;Hallucinations
12444297;Karen Marie Moning;Burned
3301759;Edgar Allan Poe;The Murders in the Rue Morgue
104086;Guy Gavriel Kay;The Summer Tree
7909;Maud Hart Lovelace, Lois Lenski;Betsy-Tacy
2020935;Sara Zarr;Sweethearts
1474628;Lauren Groff;The Monsters of Templeton
18107951;Charlaine Harris;Midnight Crossroad
269746;Diane Mott Davidson;Catering to Nobody
12614410;Julie Kagawa;The Lost Prince
2095583;Kathy Reichs;Devil Bones
116114;James  Jones;From Here to Eternity
389763;Wayne W. Dyer;Change Your Thoughts - Change Your Life: Living the Wisdom of the Tao
81176;Michael Moore;Dude, Where's My Country?
364089;Mario Puzo;The Last Don
11995136;يوسف زيدان, Youssef Ziedan;محال
19452;Meg Cabot;Ready or Not
128755;Kathy Reichs;Cross Bones
163363;Gerda Weissmann Klein;All But My Life
577542;Rudyard Kipling, Jerry Pinkney;Rikki-Tikki-Tavi
2249196;Grant Morrison, Frank Quitely;All-Star Superman, Vol. 2
17345242;George R.R. Martin, Elio M. García Jr., Linda Antonsson;The World of Ice and Fire
110386;Julia Quinn;To Sir Phillip, With Love
454236;Nando Parrado, Vince Rause;Miracle in the Andes: 72 Days on the Mountain and My Long Trek Home
17336849;Nicole  Williams;
298730;Margaret Peterson Haddix;Among the Barons
20912424;Kimberly Brubaker Bradley, مرضیه ورشوساز;
125662;R.L. Stine;Say Cheese and Die!
328907;Bernard Cornwell;Sharpe's Tiger
207684;Meg Cabot;Jinx
53064;Thomas Mann, Joachim Neugroschel;Der Tod in Venedig
21874813;Alan Bradley;As Chimney Sweepers Come to Dust 
13258;Zoë Heller;Notes on a Scandal
25293695;J.R. Ward;The Beast
65399;Dorothea Benton Frank;Sullivan's Island
229149;CLAMP, Anita Sengupta;カードキャプターさくら 7 [Cardcaptor Sakura 7]
10897866;G.P. Ching;The Soulkeepers (The Soulkeepers #1)
33820;Nelson DeMille;Up Country
1048645;Michael Morpurgo;Private Peaceful
383514;Rhys Bowen;Her Royal Spyness (Her Royal Spyness Mysteries #1)
12288282;Ilona Andrews;Gunmetal Magic
22381326;Joe Abercrombie;Half a War
10813469;Kristen Ashley;
15729261;Jennifer Probst;The Marriage Mistake
886512;Bruce Degen;Jamberry
8269450;Kelley Armstrong;Darkest Powers Trilogy (Darkest Powers, #1-3)
261604;Elizabeth Haydon;Rhapsody: Child of Blood
91201;Erich Segal;Doctors
142395;Amin Maalouf, Russell Harris;Samarcande
7685763;J.D. Robb;Indulgence in Death
15852479;NoViolet Bulawayo;We Need New Names
894072;Marian Potter;The Little Red Caboose (Little Golden Book)
5093760;Jen Lancaster;Pretty in Plaid: A Life, a Witch, and a Wardrobe, or, the Wonder Years Before the Condescending, Egomanical, Self-Centered Smart-Ass Phase
180930;Scott Cunningham;Wicca: A Guide for the Solitary Practitioner
179142;Arthur Miller, Christopher Bigsby;All My Sons
7863274;Cath Crowley;Graffiti Moon
845403;John Steptoe;Mufaro's Beautiful Daughters: An African Tale
61904;Lois McMaster Bujold;Paladin of Souls
13589182;Robert Greene;Mastery
4986;Kurt Vonnegut Jr.;God Bless You, Dr. Kevorkian
3090282;Molly Wizenberg;A Homemade Life: Stories and Recipes from My Kitchen Table
138069;David Wiesner;The Three Pigs
26123;Martin E.P. Seligman;Learned Optimism: How to Change Your Mind and Your Life
7827221;Kimberly Derting;Desires of the Dead
563887;John Lawrence Peterson, Roberta Carter Clark;The Littles
155106;Peggy Parish, Barbara Siebel Thomas;Amelia Bedelia and the Surprise Shower
12125;Cynthia Voigt;Homecoming (Tillerman Family, #1)
112751;Karen Marie Moning;Spell of the Highlander 
28482;Margaret Weis, Tracy Hickman;The Hand of Chaos
382680;Harlan Coben;One False Move
62012;Roger Zelazny;The Guns of Avalon
163465;Katherine Paterson;The Great Gilly Hopkins
32807;Clive Cussler;Trojan Odyssey
138872;James Alexander Thom;Follow the River
91571;William Shakespeare, Barbara A. Mowat, Paul Werstine;Measure for Measure
228221;Owen  West, Dean Koontz;The Mask
13514612;Cristin Terrill;All Our Yesterdays
16218778;Kimberly Rae Miller;
5368;Kathleen Winsor;Forever Amber
8619814;John  Stephens;The Emerald Atlas
28390369;Zadie Smith;Swing Time
42435;Doug Stanton;In Harm's Way: The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors
1819632;Yuna Kagesaki;Karin
18667779;Nina LaCour;Everything Leads to You
363851;Wendy Mass;Jeremy Fink and the Meaning of Life
216048;Patricia Polacco;Thank You, Mr. Falker
20821159;William Gibson;The Peripheral
6464937;Alice Munro;Too Much Happiness
13614836;J. Lynn, Jennifer L. Armentrout;Tempting the Best Man
17158513;C.S. Pacat;Prince's Gambit
10970532;Tiffany Reisz;The Siren
267243;William  Kennedy;Ironweed
6621101;Jonathan Kellerman;Deception
40580;Michael Moore;Stupid white men and other sorry excuses for the state of the nation
23766634;Sarah J. Maas;A Court of Wings and Ruin
4893390;Derek Landy;The Faceless Ones
63689;Paul Theroux;The Great Railway Bazaar: By Train Through Asia 
13117308;Brad Thor;Black List
22417;Warren Ellis, Darick Robertson;Transmetropolitan, Vol. 2: Lust for Life
101869;Charles Stross;The Atrocity Archives
10867;Steve Martin;The Pleasure of My Company
138683;C.J. Sansom;Dark Fire
17831619;Christina Lauren;
11381910;Liz Moore;Heft
7998;Brian Jacques;Outcast of Redwall
543873;Lloyd Jones;Mister Pip
1191;Giada De Laurentiis, Victoria Pearson;Giada's Family Dinners
185012;John Patrick Shanley;Doubt: A Parable
675614;Cate Tiernan;Book of Shadows
2141830;Beth Harbison;Secrets of a shoe addict
22609080;Anna Todd;After We Fell
6589074;Laurie Fabiano;Elizabeth Street
13415554;Sarah J. Maas;The Assassin and the Pirate Lord
24965;Søren Kierkegaard, Alastair Hannay;Frygt og Bæven
30334;Amelia Atwater-Rhodes;Hawksong
45260;Peter F. Hamilton;The Naked God 
14481;Peggy Parish, Wallace Tripp;Come Back, Amelia Bedelia
790171;Thor Heyerdahl;Kon-Tiki Ekspedisjonen
15815364;Mohsin Hamid;How to Get Filthy Rich in Rising Asia
15852;Albert Einstein, Nigel Calder, Robert W. Lawson;Über die spezielle und die allgemeine Relativitätstheorie
33770;Anna Maxted;Getting Over It
10866233;Siobhan Vivian;The List
19534;David James Duncan;The Brothers K
9484114;Shawn Achor;The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work
13167796;W. Bruce Cameron;A Dog's Journey: Another Novel for Humans
11389341;Timothy J. Keller, Kathy  Keller;
6672183;Grant Morrison, Frank Quitely, Philip Tan, Jonathan Glapion, Alex Sinclair;Batman & Robin: Batman Reborn
1157452;Matsuri Hino;めるぷり メルヘン☆プリンス 1
11031;Arturo Pérez-Reverte, Margaret Jull Costa;La tabla de Flandes
576570;Janet Stevens, Hans Christian Andersen;Prinsessen på ærten
4662;F. Scott Fitzgerald, Matthew J. Bruccoli;The Short Stories of F. Scott Fitzgerald
397466;V.C. Andrews;Dark Angel
77787;Timothy Zahn;Star Wars: Specter of the Past
25507925;Tyler Oakley;Binge
22471294;Alessandra Torre;Black Lies
351648;Laura Lippman;What The Dead Know
17798233;Jay Crownover, Charlotte Connan de vries;Rome (Marked Men, #3)
76527;Laurence Sterne, Melvyn New;The Life and Opinions of Tristram Shandy, Gentleman
765148;Giles Andreae, Guy Parker-Rees;
98048;Susan Vreeland;The Passion of Artemisia
270435;Louise L. Hay;Heal Your Body
284698;Mia Ikumi, Reiko Yoshida;東京ミュウミュウ (Tokyo Mew Mew) 1
11595276;Emily M. Danforth;The Miseducation of Cameron Post
1967070;Neil Gaiman, P. Craig Russell;Coraline
2173611;Diana Wynne Jones;House of Many Ways
23602561;Don Winslow;The Cartel
25937671;Sue Klebold;A Mother's Reckoning: Living in the Aftermath of Tragedy
13062;Carl Hiaasen;Skin Tight
3750;Ian Fleming;Moonraker
364550;John Locke, Peter Laslett, Raymond Geuss;Two Treatises of Government
16900;Henry David Thoreau;Civil Disobedience and Reading
17533;Louisa May Alcott;Rose in Bloom
18718848;David  Arnold;Mosquitoland
25228579;Barbara Claypole White;The Perfect Son
82436;Melina Marchetta;Looking for Alibrandi
17257993;Kristen Ashley;Raid
15813668;Darynda Jones;Fifth Grave Past the Light
416580;Wilbur Smith;The Seventh Scroll
12813860;Kody Keplinger;A Midsummer's Nightmare
17571466;Nick Cutter;The Troop
820480;C.J. Sansom;Revelation
11339;Pablo Neruda, Stephen Tapscott;Cien sonetos de amor
18316089;Amy Bloom;Lucky Us
110393;Julia Quinn;It's In His Kiss
31538614;J.K. Rowling, MinaLima;Short Stories from Hogwarts of Power, Politics and Pesky Poltergeists
9454;Georg Wilhelm Friedrich Hegel, A.V. Miller, John Niemeyer Findlay;Phänomenologie des Geistes
17257990;Kristen Ashley;
479561;Peter F. Hamilton;The Neutronium Alchemist
9995135;Gena Showalter;The Darkest Seduction
30226723;Victoria Aveyard;King's Cage
6345193;Paul Auster;Invisible
5557442;يوسف زيدان;ظل الأفعى
9266810;Sarah Mlynowski;Ten Things We Did (and Probably Shouldn't Have) 
13042154;Moira Young;Rebel Heart
4507;Julie Gregory;Sickened
96082;Anita Shreve;The Last Time They Met
25817493;Paulette Jiles;News of the World
40710;Brad Thor;Blowback
9864913;Devdutt Pattanaik;Jaya: An Illustrated Retelling of the Mahabharata
51114;Gail Tsukiyama;Women of the Silk
54492;Anthony Hope;The Prisoner of Zenda
8349348;Amanda Hocking;Flutter
18089551;Tammy Falkner;
456;Paul Auster;Leviathan
15157;David Baldacci;Saving Faith
171471;R.A. Salvatore;The Spine of the World (Paths of Darkness #2)
308540;R.L. Stine;The Haunted Mask
136641;Douglas Preston;Tyrannosaur Canyon
28016509;J.P. Delaney;The Girl Before
15673;Louis Sachar;Wayside School Gets a Little Stranger
11279;Dan Simmons;Summer of Night
4961959;Jim Butcher, Mark Powers, Ardian Syaf;Jim Butcher's the Dresden Files: Storm Front
13064;Carl Hiaasen;Tourist Season
16076787;أحمد خالد توفيق;السنجة
366346;Debbie Macomber;204 Rosewood Lane
16071767;Karin Slaughter;Unseen
6681333;Heather Brewer;The Chronicles of Vladimir Tod: Eleventh Grade Burns
175324;Robert A. Heinlein;Double Star
390305;Alex Kava;A Perfect Evil
15737147;Anne Lamott;
7981;Brian Jacques, Allan Curless;The Long Patrol
11107244;Steven Pinker;The Better Angels of Our Nature. Why Violence has Declined
821003;A.A. Milne, Ernest H. Shepard;When We Were Very Young
22367526;M.O. Walsh;My Sunshine Away
370057;Dee Henderson;The Truth Seeker (O'Malley #3)
1244286;Dee Lestari;Filosofi Kopi: Kumpulan Cerita dan Prosa Satu Dekade
364826;Mika Waltari, ذبیح‌الله منصوری;Sinuhe egyptiläinen 
7907782;Nicole Krauss;Great House
28374062;Karin Slaughter;The Kept Woman
11808919;Marie Force;Maid for Love (Gansett Island Series, #1)
95619;Francine Rivers;And the Shofar Blew
31357;Orson Scott Card;Prentice Alvin (Tales of Alvin Maker #3)
97875;Alexander McCall Smith;44 Scotland Street
268275;Sandra Brown;Chill Factor
2108198;Neil Gaiman, Mark Buckingham;Odd and the Frost Giants
17726978;Mark  Edwards;
669780;Tayeb Salih, Denys Johnson-Davies;موسم الهجرة إلى الشمال
24100;Doris Lessing;The Golden Notebook
396266;Jennifer Donnelly;The Winter Rose
29923;Jeff Shaara;The Last Full Measure
120461;Éric-Emmanuel Schmitt;Oscar et la dame rose
46676;Harold S. Kushner;When Bad Things Happen to Good People
17768;Patrick O'Brian;Post Captain
2208744;Jessica Day George;Dragon Flight (Dragon Slippers, #2)
730501;Susan Coolidge;What Katy Did  
766917;Robert McCloskey;Homer Price
153782;Tamora Pierce;Shatterglass
18878;David Eddings;The Belgariad: Part One - Pawn of Prophecy / Queen of Sorcery / Magician's Gambit
359194;Philip G. Zimbardo;The Lucifer Effect: Understanding How Good People Turn Evil
6606456;Nancy Pickard;The Scent of Rain and Lightning
361081;Clive Cussler, Michael Pritchard;Pacific Vortex!
17835766;Abbi Glines;One More Chance
23197269;Kim Stanley Robinson;Aurora
238137;J.D. Robb;Purity in Death
116343;Mary  Stewart;The Hollow Hills
303454;Margaret Peterson Haddix;Among the Brave (Shadow Children, #5)
43081;Rusty Young, Thomas McFadden;Marching Powder: A True Story of Friendship, Cocaine, and South America's Strangest Jail
1025039;Fuyumi Soryo;マース (Mars) #1
5553;Richard Feynman;Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher
688663;Alice Waters;The Art of Simple Food: Notes and Recipes from a Delicious Revolution
96980;Piers Anthony;Centaur Aisle (Xanth, #4)
332348;Michelle Richmond;The Year of Fog
194479;Marv Wolfman, George Pérez;Crisis on Infinite Earths
24807;John Hodgman;The Areas of My Expertise
31538647;J.K. Rowling;Hogwarts: An Incomplete and Unreliable Guide
19314;Astrid Lindgren, Patricia Crampton, Trina Schart Hyman;Ronja Rövardotter
7189177;Kathy Reichs;Spider Bones
235127;Andrew Clements;No Talking
23602504;Jo Nesbø, Neil Smith;Blod på snø
13282015;Elisabeth Naughton;Wait for Me
12031532;Tan Twan Eng;The Garden of Evening Mists
16066586;Natasha Preston;
696177;Arina Tanemura;紳士同盟† 1
18775203;Alice Clayton;
94813;Christine Feehan;Dark Guardian
8492;Frank E. Peretti;Prophet
18602341;Danielle  Paige;The Wicked Will Rise
313263;Christine Feehan;Dark Fire
20613761;Claudia Rankine;Citizen: An American Lyric
16387;P.G. Wodehouse;Carry On, Jeeves
1809175;Sarah Prineas, Antonio Javier Caparo;The Magic Thief
29393;Michael Azerrad;Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991
56353;Rosalind Miles;I, Elizabeth
22009741;Marian Keyes;The Woman who Stole my Life
80834;Guy Delisle;Pyongyang
5055;Ken Follett;Night over Water
18775284;Courtney Maum;I Am Having So Much Fun Here Without You
22192;Cecily von Ziegesar;All I Want Is Everything
407999;Michael E. Porter;Competitive Strategy: Techniques for Analyzing Industries and Competitors
255458;Wayne A. Grudem;Systematic Theology: An Introduction to Biblical Doctrine
380976;Sue Grafton;"""P"" is for Peril"
25855506;Sarah Andersen;"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection"
301538;R. Scott Bakker;The Darkness That Comes Before
7841677;Kristin Kimball;The Dirty Life: On Farming, Food, and Love
9917998;Jonathan Maberry;Dust & Decay
13574417;Melissa Landers;Alienated
18806240;Laura Ruby;Bone Gap
52471;Adriana Trigiani;Big Cherry Holler (Big Stone Gap, Book 2)
13069213;Marcus Samuelsson;
90475;Meg Cabot;Teen Idol
5587960;Chimamanda Ngozi Adichie;The Thing Around Your Neck
27883214;Stephanie Garber;Caraval
2179832;James Frey;Bright Shiny Morning
2267195;Kate Chopin;The Story of an Hour
85391;John Updike;Rabbit Is Rich
12752313;Anna Quindlen;Lots of Candles, Plenty of Cake
7531478;Cheryl Rainfield;Scars
5941079;Mary Kay Andrews;The Fixer Upper
6688121;Ahmad Fuadi;Negeri 5 Menara
129510;Naomi Novik;Empire of Ivory
541920;Rick Atkinson;An Army at Dawn: The War in Africa, 1942-1943
170618;Mary Higgins Clark;Daddy's Little Girl
30343;Sandra Brown;Ricochet
199530;Fannie Flagg;Can't Wait to Get to Heaven
8706185;Jo Walton;Among Others
238127;J.D. Robb;Seduction in Death
56616;James M. Cain;Double Indemnity
490403;Sherrilyn Kenyon;Upon the Midnight Clear
1908456;Garr Reynolds;Presentation Zen: Simple Ideas on Presentation Design and Delivery (Voices That Matter)
239107;R.A. Salvatore; 
29744;Philip Roth;Goodbye, Columbus and Five Short Stories
9366879;Tom Sniegoski, Jeff Smith, Thomas E. Sniegoski, Steve Hamaker;Bone: Quest For The Spark, Book One 
9512985;Josh Kaufman;
16248139;Dorothea Benton Frank;
7200351;Sherrilyn Kenyon;No Mercy
23363928;Scott  Hawkins;The Library at Mount Char
551536;Chris d'Lacey;Fire Star
12659;James A. Michener;Texas
95707;Joel Osteen;Your Best Life Now: 7 Steps to Living at Your Full Potential
6871737;Jennifer L. Holm;
68483;Lois McMaster Bujold;The Vor Game
8765461;Mary Beth Chapman, Steven Curtis Chapman;
20706269;Lauren Beukes;Broken Monsters
11623;Sylvia Plath, Karen V. Kukil;The Journals of Sylvia Plath
5986375;David Foster Wallace;This is Water
5552;Richard Feynman;QED: The Strange Theory of Light and Matter
8835897;Lili St. Crow, Lilith Saintcrow;Defiance
11919;Kelley Armstrong;Haunted
269386;Jill Conner Browne;The Sweet Potato Queens' Book of Love
2964700;Tamora Pierce;Mastiff
179264;Debra Dean;The Madonnas of Leningrad
6098691;Laurell K. Hamilton;Divine Misdemeanors 
2983654;Chelsea Cain;Sweetheart
7011225;José Saramago;Caim
22321;William Gibson;All Tomorrow's Parties
7562764;Hannu Rajaniemi;The Quantum Thief
9925913;John Sandford;Shock Wave
12075;Ludwig Wittgenstein;Logisch-Philosophische Abhandlung
215492;Agatha Christie;Lord Edgware Dies
107021;Jeph Loeb, Jim Lee, Scott Williams;Batman (Volume 2): Hush
5600151;Spencer Quinn;Dog on It
13167062;Mary Kay Andrews;
28351;Dr. Seuss;And to Think That I Saw It on Mulberry Street
17334495;Doris Kearns Goodwin;The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism
15801381;Brandon Mull;Chasing the Prophecy (Beyonders, #3)
77736;David Weber;The Short Victorious War
73965;Caroline Knapp;Drinking: A Love Story
1219103;Jules Verne;Cinq semaines en ballon
10324808;P.C. Cast, Kristin Cast;Dragon's Oath
7823038;Kalayna Price;Grave Witch
16300;Agatha Christie;Sleeping Murder
212525;Edith Wharton, Mary Gordon;Ethan Frome and Other Short Fiction
13419891;Sarah J. Maas;The Assassin and the Desert
132626;Friedrich Nietzsche, Walter Kaufmann, R.J. Hollingdale;On the Genealogy of Morals / Ecce Homo
121410;Steven Callahan;Adrift: Seventy-Six Days Lost at Sea
129620;Judith McNaught;Once and Always
13148921;James Rollins;Bloodline
95658;Lisi Harrison;Best Friends for Never (The Clique, #2)
11734251;Bernard Cornwell;Death of Kings
9151181;Howard Schultz, Joanne Gordon;Onward: How Starbucks Fought for Its Life without Losing Its Soul
978098;Laurence Rees;Auschwitz: A New History
9013;Slavomir Rawicz;The Long Walk: The True Story of a Trek to Freedom
682153;Nora Roberts;Three Fates
20983362;Alexandra Bracken;Passenger
102857;J.D. Robb, Susan Ericksen;Born in Death (In Death, #23)
18666006;Chris Bohjalian;Close Your Eyes, Hold Hands
834378;Agatha Christie;A Pocket Full of Rye
7011879;Durjoy Datta, Maanvi Ahuja;of course i love you
184850;Robyn Carr;Virgin River
12009;Iain M. Banks;The Algebraist
192510;José Mauro de Vasconcelos, قاسم صنعوی;Meu Pé de Laranja Lima
22642472;Margaret Atwood;Stone Mattress
262545;Ivan Doig;The Whistling Season
16000044;Morgan Rhodes, Michelle Rowen;Rebel Spring
18170134;James Patterson, Marshall Karp;NYPD Red 2
12661;James A. Michener;Chesapeake
2430;Steve Martini;The List
197436;Gloria Levine;
37100;Walter Mosley;Devil in a Blue Dress
265650;Michael Rosen, Jane Ray;Shakespeare's Romeo and Juliet
298663;Jim Thompson;The Killer Inside Me
588747;Mary Elizabeth Braddon;Lady Audley's Secret
2528;José Saramago, Margaret Jull Costa;Todos os Nomes
60057;Adriana Trigiani;Lucia, Lucia
7514925;Jodi Lynn Anderson;Tiger Lily
11430;Karen Kingsbury, Gary Smalley;Return
114982;Philip Pullman;The Ruby in the Smoke
319300;Amanda Foreman;Georgiana: Duchess of Devonshire
11983940;A.C. Gaughen;Scarlet
12551077;Miranda Kenneally;Stealing Parker
26114516;Mary Kay Andrews;
21330;Bill Willingham, Mark Buckingham, Steve Leialoha, Tony Akins, Jimmy Palmiotti;Fables, Volume 5: The Mean Seasons
82888;Machado de Assis;Dom Casmurro
57913;Robert Shea, Robert Anton Wilson;The Illuminatus! Trilogy
6420846;Alexander Gordon Smith;Lockdown
16696;Michael Chabon, Jay Ryan;The Final Solution: A Story of Detection
7010683;Nancy Thayer;
7870457;John Layman, Rob Guillory;International Flavor
452244;Poppy Z. Brite;Lost Souls
86658;Joseph Conrad;The Secret Agent: A Simple Tale
514210;Alan W. Watts;The Way of Zen
13642710;Ramez Naam;Nexus
896622;Kathleen E. Woodiwiss;The wolf and the dove
18080923;Veronica Roth;
21412360;Colm Tóibín;Nora Webster
11532160;Jamie McGuire;Requiem (Providence #2)
7840156;Steve Berry;The Emperor's Tomb
18079661;Lisa Gardner;Fear Nothing
184644;Dorie Greenspan, Alan    Richardson;Baking: From My Home to Yours
7290826;Jane Green;
10813480;Kristen Ashley;For You
439363;Aya Nakahara, Pookie Rolf;ラブ★コン 1
148584;Agatha Christie;Elephants Can Remember
17948485;Belle Aurora;
98;Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome;What to Expect the First Year
59836;Danielle Steel;The Gift
11699349;Kristin Levine;The Lions of Little Rock
169487;Phillip C. McGraw;Self Matters: Creating Your Life from the Inside Out
8951449;Amanda Hocking;
7942008;Hidekaz Himaruya;ヘタリア 1 Axis Powers
1298171;Andrew Stanton, Walt Disney Company;Finding Nemo
14480;Herman Parish, Lynn Sweat;Calling Doctor Amelia Bedelia (I Can Read Book 2)
11324166;Gail Carriger;Timeless
112874;Jan Karon;These High, Green Hills
23158207;Eric Schmidt, Jonathan Rosenberg;How Google Works
20559676;J.A. Redmerski;Killing Sarai
10893138;Cecelia Ahern;The Time of My Life
821000;A.A. Milne, Ernest H. Shepard;Now We Are Six
3665811;L.J. Smith;The Secret Circle: The Captive Part II and The Power
16045078;Mary Kay Andrews;Ladies' Night 
14759321;Jane Green;Family Pictures
7384801;Lara Adrian;Taken by Midnight (Midnight Breed, #8)
1249630;José Maria de Eça de Queirós, Ester de Lemos;Os Maias
23252517;Amy Harmon;The Law of Moses
29975458;Amy Gentry;Good as Gone
114188;Nora Roberts;Holding the Dream
17191012;Tijan;
99297;Amanda Grange;Mr. Darcy's Diary
297186;Robert Crais;L.A. Requiem
10960383;Joshilyn Jackson;
15733346;Miranda Hart;
89884;Kent Haruf;Eventide
5199185;Tim Hamilton, Ray Bradbury;Fahrenheit 451: The Authorized Adaptation
2122216;Maki Minami;スペシャル·エー
6255949;Hiroshi Sakurazaka, 桜坂洋, Alexander O. Smith, Joseph Reeder;オール・ユー・ニード・イズ・キル
24408;Elizabeth George Speare;The Bronze Bow
23426;Alain de Botton;Essays in Love
27397;Jonathan Harr;A Civil Action
621739;Wanda Gág;Millions of Cats
313256;Christine Feehan;Dark challenge
15791403;James Patterson, David Ellis;Mistress
208146;Allen Say;Grandfather's Journey
38030;Mary Kay Andrews;Savannah Blues
294043;James Rollins;Excavation
159418;René Descartes, Donald A. Cress;
144789;Matthew Reilly;Scarecrow
9064899;Kiersten White;Endlessly
27868677;Ella Carey;
73184;Thich Nhat Hanh;Living Buddha, Living Christ
1170158;Ursula K. Le Guin;The Earthsea Trilogy
17325147;Jessica Park;Left Drowning
7268995;Philip C. Stead, Erin E. Stead;A Sick Day for Amos McGee
18651980;Smith Henderson;Fourth of July Creek
276877;Lisa Jackson;Absolute Fear
43992;Greg Iles;True Evil
59091;Erskine Caldwell, Lewis Nordan;Tobacco Road
1747896;Kate Summerscale;The Suspicions of Mr. Whicher: Murder and the Undoing of a Great Victorian Detective
425377;Loretta Chase;Lord of Scoundrels
60177;L. Frank Baum;Ozma of Oz
2371;David McCullough;The Johnstown Flood
3268926;Glenn Beck;The Christmas Sweater
16074748;Rachel Renée Russell;Tales From a Not-So-Happy-Heartbreaker
294045;James Rollins;Deep Fathom
3216451;Nelson DeMille;The Gate House
19501672;J. Lynn, Jennifer L. Armentrout;Stay with Me
15743075;Sylvia Day;Seven Years to Sin
13580928;Ally Carter;Perfect Scoundrels
6562380;Larry Bird, Earvin Johnson, Jackie MacMullan;When the Game Was Ours
66676;R.A. Salvatore;The Two Swords (Hunter's Blades #3)
31304;Agatha Christie;Nemesis
3379;Douglas Coupland;All Families Are Psychotic
867387;Tony Hillerman;The Blessing Way
12029468;Jane Green;Another Piece of My Heart
1457790;Camilla Läckberg;Stenhuggaren
1908511;Mo Willems;The Pigeon Wants a Puppy!
22551809;David  Brooks;The Road to Character
23884;Gabriel García Márquez, Edith Grossman;El general en su laberinto
60142;Mario Vargas Llosa;La ciudad y los perros
18599754;Cammie McGovern;Amy & Matthew
21489683;Tess Gerritsen;Die Again
